CLOUD_AMT,Seitifla,20.58,42.15,59.37,59.3,68.0,60.77,70.02,67.49,67.82,51.73,53.46,24.87,53.82,40.84,44.24,60.24,59.66,71.86,65.63,60.86,72.08,69.23,53.34,50.27,28.12,56.41,29.63,55.73,57.41,60.95,63.05,65.23,62.66,72.45,62.62,57.06,37.94,23.55,53.98,39.84,34.41,61.09,53.67,66.54,63.59,65.48,73.1,74.06,60.02,48.93,36.69,56.53,32.5,49.84,65.73,64.63,69.94,73.33,65.19,71.38,62.02,48.45,46.41,29.46,56.57,29.78,48.39,60.4,75.38,65.22,71.35,72.48,75.69,78.59,70.51,60.54,25.62,61.16,38.15,38.5,49.11,68.3,73.73,69.0,75.54,78.95,77.46,73.04,47.03,26.39,59.71,25.62,29.55,65.97,70.41,67.03,66.02,81.23,71.21,77.49,56.15,43.05,40.06,57.9,28.28,45.91,71.93,69.81,70.24,70.97,74.84,76.27,70.52,55.65,49.08,27.41,59.29,37.01,39.93,63.69,77.18,69.54,72.21,69.83,76.16,79.33,64.84,52.83,34.02,61.46
CLRSKY_KT,Seitifla,0.62,0.6,0.63,0.66,0.66,0.64,0.66,0.66,0.66,0.66,0.63,0.59,0.64,0.59,0.58,0.62,0.66,0.66,0.66,0.65,0.66,0.66,0.66,0.62,0.59,0.63,0.56,0.6,0.61,0.59,0.65,0.64,0.66,0.66,0.66,0.66,0.62,0.55,0.62,0.57,0.55,0.62,0.65,0.65,0.65,0.66,0.66,0.66,0.65,0.61,0.57,0.62,0.59,0.56,0.63,0.64,0.66,0.65,0.66,0.66,0.66,0.65,0.62,0.56,0.63,0.58,0.59,0.62,0.61,0.66,0.65,0.66,0.67,0.66,0.66,0.62,0.58,0.63,0.6,0.59,0.62,0.63,0.66,0.66,0.66,0.67,0.65,0.66,0.64,0.6,0.64,0.58,0.57,0.62,0.63,0.66,0.65,0.66,0.67,0.67,0.65,0.62,0.6,0.63,0.59,0.57,0.59,0.62,0.66,0.66,0.66,0.67,0.66,0.66,0.64,0.56,0.63,0.6,0.56,0.59,0.64,0.64,0.65,0.66,0.67,0.68,0.66,0.63,0.61,0.63
TOA_SW_DWN,Seitifla,9.21,9.83,10.33,10.44,10.22,10.02,10.07,10.26,10.27,9.9,9.3,8.95,9.9,9.2,9.82,10.33,10.44,10.22,10.02,10.07,10.26,10.27,9.9,9.31,8.95,9.9,9.2,9.82,10.33,10.44,10.23,10.02,10.07,10.26,10.27,9.91,9.32,8.95,9.9,9.19,9.82,10.34,10.43,10.22,10.02,10.07,10.26,10.26,9.89,9.3,8.95,9.89,9.2,9.83,10.33,10.43,10.22,10.02,10.06,10.25,10.26,9.9,9.3,8.95,9.9,9.2,9.82,10.33,10.44,10.22,10.02,10.06,10.25,10.26,9.9,9.31,8.95,9.9,9.19,9.82,10.32,10.44,10.22,10.02,10.06,10.25,10.26,9.9,9.31,8.95,9.89,9.19,9.82,10.33,10.43,10.22,10.02,10.07,10.26,10.26,9.89,9.3,8.95,9.89,9.21,9.83,10.33,10.44,10.22,10.02,10.07,10.26,10.26,9.9,9.3,8.95,9.9,9.2,9.83,10.33,10.44,10.23,10.02,10.07,10.26,10.27,9.9,9.31,8.95,9.9
PRECTOTCORR,Seitifla,0.0,0.0,5.27,5.27,10.55,5.27,5.27,5.27,5.27,5.27,5.27,0.0,5.27,0.0,0.0,5.27,5.27,5.27,10.55,5.27,5.27,5.27,5.27,5.27,0.0,5.27,0.0,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,10.55,0.0,0.0,5.27,0.0,0.0,5.27,5.27,5.27,10.55,5.27,10.55,10.55,5.27,0.0,0.0,5.27,0.0,0.0,5.27,5.27,5.27,10.55,5.27,5.27,10.55,5.27,0.0,0.0,5.27,0.0,5.27,5.27,5.27,5.27,10.55,5.27,10.55,15.82,5.27,0.0,0.0,5.27,0.0,0.0,0.0,5.27,5.27,5.27,5.27,10.55,10.55,5.27,5.27,0.0,5.27,0.0,0.0,5.27,5.27,5.27,10.55,5.27,5.27,10.55,10.55,0.0,0.0,5.27,0.17,2.45,4.08,7.1,3.49,8.95,6.89,10.38,9.2,8.46,2.58,0.12,5.33,1.49,0.73,4.39,4.63,4.83,8.13,5.53,9.09,17.76,6.58,2.06,0.4,5.48
ALLSKY_SFC_UVA,Seitifla,12.1,11.72,13.23,14.61,13.04,11.55,10.59,10.51,11.12,12.51,11.2,10.29,11.88,10.48,11.13,12.82,14.14,12.82,11.68,10.62,11.19,11.58,12.09,10.76,10.84,11.68,10.39,11.8,12.45,12.69,13.78,11.36,10.92,10.55,11.48,11.77,11.59,9.75,11.54,9.94,10.23,13.24,14.14,12.56,11.41,11.18,11.2,11.76,11.91,11.64,10.21,11.62,11.18,10.62,13.45,14.07,13.5,11.34,11.41,10.81,12.26,12.29,11.76,9.85,11.88,10.84,11.66,12.74,12.18,13.21,11.61,11.1,11.87,11.61,12.45,11.8,10.37,11.79,11.57,11.77,13.06,13.37,13.89,11.44,10.96,10.97,11.48,12.12,12.62,11.05,12.02,10.77,10.98,13.16,12.94,13.62,11.8,10.51,11.35,11.72,12.3,11.62,10.63,11.79,10.91,10.8,12.02,12.98,13.26,12.48,10.61,11.69,12.23,12.77,12.22,9.88,11.82,11.44,10.74,11.79,13.12,12.38,12.09,10.52,10.55,11.7,12.34,11.89,10.98,11.63
ALLSKY_SFC_UVB,Seitifla,0.33,0.33,0.38,0.42,0.37,0.31,0.29,0.3,0.31,0.34,0.3,0.27,0.33,0.28,0.31,0.38,0.41,0.38,0.34,0.3,0.33,0.34,0.35,0.3,0.29,0.34,0.28,0.34,0.37,0.37,0.4,0.31,0.3,0.3,0.32,0.33,0.31,0.24,0.32,0.27,0.28,0.4,0.42,0.37,0.33,0.32,0.32,0.34,0.34,0.32,0.27,0.33,0.3,0.3,0.39,0.42,0.4,0.33,0.33,0.32,0.36,0.35,0.33,0.27,0.34,0.3,0.34,0.38,0.36,0.38,0.34,0.33,0.36,0.35,0.37,0.32,0.27,0.34,0.31,0.34,0.38,0.39,0.41,0.34,0.31,0.33,0.36,0.36,0.36,0.31,0.35,0.29,0.3,0.39,0.38,0.4,0.34,0.31,0.34,0.36,0.36,0.32,0.3,0.34,0.32,0.34,0.35,0.38,0.38,0.35,0.3,0.35,0.36,0.37,0.34,0.27,0.34,0.31,0.3,0.35,0.4,0.36,0.34,0.3,0.3,0.34,0.34,0.34,0.3,0.34
ALLSKY_SRF_ALB,Seitifla,0.11,0.12,0.15,0.15,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.12,0.15,0.12,0.12,0.14,0.16,0.16,0.15,0.16,0.16,0.14,0.16,0.15,0.12,0.15,0.12,0.13,0.15,0.13,0.16,0.14,0.15,0.16,0.15,0.13,0.15,0.11,0.14,0.12,0.12,0.15,0.15,0.13,0.16,0.16,0.19,0.16,0.14,0.13,0.12,0.14,0.12,0.13,0.16,0.14,0.17,0.15,0.15,0.2,0.17,0.15,0.14,0.12,0.15,0.12,0.15,0.16,0.16,0.16,0.17,0.16,0.16,0.19,0.16,0.15,0.12,0.16,0.12,0.14,0.16,0.15,0.18,0.15,0.16,0.16,0.15,0.16,0.16,0.12,0.15,0.12,0.13,0.16,0.17,0.17,0.16,0.16,0.16,0.15,0.16,0.14,0.12,0.16,0.12,0.14,0.15,0.14,0.14,0.16,0.16,0.15,0.14,0.16,0.16,0.12,0.15,0.13,0.14,0.14,0.15,0.15,0.15,0.16,0.15,0.15,0.13,0.16,0.12,0.15
PRECTOTCORR_SUM,Seitifla,5.27,36.91,152.93,89.65,258.4,105.47,94.92,105.47,226.76,163.48,89.65,79.1,1408.01,10.55,52.73,105.47,232.03,210.94,326.95,184.57,168.75,232.03,137.11,121.29,21.09,1803.52,0.0,163.48,84.38,147.66,184.57,195.12,152.93,147.66,174.02,247.85,68.55,0.0,1566.21,0.0,5.27,121.29,94.92,242.58,290.04,237.3,348.05,353.32,210.94,68.55,21.09,1993.36,15.82,47.46,126.56,137.11,147.66,295.31,184.57,168.75,353.32,89.65,58.01,0.0,1624.22,0.0,79.1,137.11,152.93,216.21,274.22,174.02,337.5,400.78,163.48,31.64,31.64,1998.63,15.82,47.46,68.55,205.66,121.29,221.48,200.39,374.41,274.22,237.3,105.47,10.55,1882.62,0.0,31.64,189.84,147.66,216.21,253.12,210.94,216.21,369.14,263.67,5.27,58.01,1961.72,5.27,68.55,126.56,212.97,108.3,268.48,213.49,321.83,275.96,262.37,77.29,3.76,1944.86,46.09,20.34,136.0,138.91,149.69,243.88,171.36,281.82,532.81,204.08,61.78,12.52,1999.29
ALLSKY_SFC_SW_DNI,Seitifla,5.07,3.79,3.83,4.14,3.14,2.61,2.03,2.22,2.29,3.29,3.44,4.05,3.32,3.61,3.6,3.58,3.92,2.97,2.54,2.21,2.22,2.41,3.05,3.12,4.16,3.11,3.64,3.85,3.66,3.11,3.46,2.29,2.29,2.09,2.48,2.93,3.85,3.37,3.08,3.23,3.09,3.77,3.99,2.86,2.44,2.37,2.23,2.48,2.84,3.6,3.67,3.05,4.35,3.17,3.78,3.59,3.15,2.44,2.62,2.14,2.71,3.21,3.67,3.45,3.19,4.16,3.77,3.74,2.79,3.28,2.57,2.28,2.46,2.25,2.94,3.72,4.13,3.17,4.41,4.11,4.05,3.33,3.47,2.4,2.15,2.1,2.14,2.76,4.5,4.56,3.33,4.1,3.95,3.64,3.21,3.45,2.72,1.91,2.49,2.24,3.27,4.01,3.97,3.25,4.11,3.3,2.98,3.23,3.22,3.07,1.95,2.45,2.64,3.43,4.02,3.65,3.17,4.54,3.46,3.03,3.03,2.83,2.67,2.09,2.16,2.33,3.09,3.84,4.37,3.12
ALLSKY_SFC_SW_DWN,Seitifla,5.52,5.26,5.48,5.91,5.2,4.58,4.01,4.03,4.2,4.95,4.66,4.81,4.88,4.75,5.11,5.45,5.66,5.04,4.53,4.14,4.24,4.36,4.75,4.47,4.93,4.78,4.97,5.22,5.4,5.44,5.53,4.46,4.21,4.03,4.36,4.55,4.93,4.76,4.82,4.73,5.04,5.54,5.73,4.96,4.45,4.33,4.33,4.45,4.71,4.96,4.79,4.83,5.16,4.93,5.67,5.77,5.39,4.42,4.41,4.19,4.79,4.98,5.0,4.68,4.95,5.16,5.28,5.37,5.16,5.29,4.6,4.26,4.49,4.45,4.91,4.98,4.92,4.9,5.23,5.3,5.61,5.49,5.55,4.39,4.22,4.06,4.41,4.75,5.29,5.07,4.94,5.15,5.28,5.58,5.39,5.47,4.68,3.91,4.34,4.4,4.92,4.97,4.71,4.9,5.06,5.0,5.26,5.42,5.3,4.97,4.05,4.37,4.71,5.09,5.13,4.69,4.92,5.35,5.21,5.21,5.31,4.98,4.79,4.04,3.94,4.33,4.86,5.05,5.01,4.84
CLRSKY_SFC_SW_DWN,Seitifla,5.67,5.88,6.56,6.81,6.69,6.45,6.67,6.75,6.82,6.52,5.86,5.24,6.33,5.38,5.72,6.4,6.87,6.72,6.54,6.51,6.84,6.86,6.54,5.79,5.35,6.3,5.17,5.87,6.3,6.24,6.65,6.41,6.6,6.74,6.81,6.52,5.81,4.96,6.17,5.23,5.36,6.48,6.75,6.59,6.52,6.59,6.76,6.81,6.45,5.7,5.13,6.2,5.46,5.5,6.52,6.68,6.72,6.5,6.65,6.77,6.82,6.39,5.78,5.02,6.24,5.31,5.82,6.49,6.37,6.7,6.51,6.59,6.91,6.82,6.54,5.83,5.15,6.26,5.51,5.8,6.43,6.64,6.76,6.61,6.59,6.92,6.69,6.54,5.98,5.37,6.32,5.35,5.61,6.42,6.56,6.71,6.52,6.71,6.92,6.87,6.44,5.83,5.42,6.28,5.46,5.61,6.17,6.51,6.69,6.58,6.62,6.92,6.79,6.54,5.96,5.02,6.24,5.56,5.51,6.03,6.71,6.53,6.52,6.63,6.9,6.98,6.49,5.92,5.42,6.27
ALLSKY_SFC_PAR_TOT,Seitifla,100.68,97.61,105.43,114.66,100.99,89.42,78.92,79.27,83.16,96.17,88.85,87.0,93.48,87.78,94.12,103.73,110.04,98.37,89.0,81.19,83.7,86.44,92.4,85.42,90.42,91.86,89.53,97.61,101.98,104.46,107.48,87.5,82.82,79.37,86.11,89.58,93.23,84.88,91.99,85.13,90.31,106.15,111.42,97.36,87.25,85.02,84.67,87.99,91.67,94.2,87.0,92.33,94.1,91.11,108.27,111.55,104.73,86.78,86.4,81.7,93.44,96.03,94.79,84.81,94.48,92.93,97.53,102.34,98.71,102.42,89.3,83.73,88.33,86.89,95.21,94.47,88.67,93.36,96.3,98.23,105.8,105.94,107.38,85.98,82.62,80.47,86.61,92.04,100.43,92.62,94.5,92.05,94.88,106.37,103.22,105.68,90.73,77.1,84.36,86.73,94.84,93.37,87.39,93.05,91.79,91.73,99.0,103.73,102.7,95.82,79.28,86.28,92.24,98.14,97.1,84.88,93.53,96.15,93.16,98.0,102.62,96.58,92.83,78.76,77.6,85.45,94.37,94.98,91.41,91.79
ALLSKY_SFC_SW_DIFF,Seitifla,2.04,2.52,2.6,2.78,2.9,2.72,2.64,2.55,2.59,2.61,2.33,2.09,2.53,2.29,2.47,2.73,2.73,2.89,2.77,2.64,2.72,2.66,2.61,2.38,2.14,2.58,2.43,2.43,2.64,3.04,2.97,2.84,2.66,2.63,2.63,2.51,2.29,2.47,2.63,2.48,2.75,2.69,2.74,2.87,2.78,2.72,2.79,2.69,2.68,2.48,2.31,2.66,2.16,2.59,2.84,3.01,3.07,2.72,2.64,2.72,2.84,2.68,2.48,2.34,2.67,2.26,2.52,2.63,3.02,2.91,2.78,2.69,2.78,2.83,2.83,2.46,2.15,2.65,2.19,2.3,2.55,2.96,3.02,2.73,2.74,2.59,2.85,2.77,2.25,2.04,2.58,2.29,2.4,2.8,2.95,2.93,2.76,2.61,2.61,2.77,2.6,2.24,2.11,2.59,2.26,2.61,2.98,2.96,2.95,2.79,2.72,2.64,2.78,2.68,2.43,2.24,2.67,2.22,2.67,2.88,2.98,2.9,2.9,2.62,2.46,2.71,2.65,2.45,2.1,2.62
CLRSKY_SFC_PAR_TOT,Seitifla,103.6,108.62,124.63,130.83,128.55,123.8,128.3,129.23,131.63,125.62,111.09,95.02,120.12,99.12,104.85,120.41,131.78,129.65,126.62,125.02,131.59,132.4,126.08,110.0,98.44,119.73,93.34,109.29,117.59,118.21,128.19,123.55,126.84,129.33,131.14,125.97,109.65,88.66,116.83,93.98,95.93,122.72,129.52,127.45,125.54,126.93,129.9,131.51,123.97,107.89,93.4,117.45,99.67,101.31,123.21,127.66,129.15,125.2,127.66,129.54,130.91,122.11,109.14,91.19,118.14,95.76,107.32,122.26,120.36,128.72,125.29,127.06,133.28,131.41,125.65,110.19,93.07,118.41,101.52,107.19,120.37,126.49,130.02,127.59,126.63,133.94,128.58,125.83,113.59,98.37,120.07,95.8,100.49,120.98,124.38,128.84,125.27,129.77,132.61,132.73,123.5,109.42,100.58,118.75,99.34,102.8,115.2,123.4,128.47,126.02,127.27,133.89,130.54,125.5,112.81,91.27,118.11,100.2,98.95,112.65,128.04,125.28,125.06,127.48,132.95,135.08,124.91,111.37,99.3,118.53
ALLSKY_SFC_UV_INDEX,Seitifla,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
QV2M,Dania,3.6,3.3,2.93,4.52,7.26,8.42,9.89,9.89,8.06,7.2,5.37,4.94,6.29,4.03,4.46,4.88,5.62,7.2,8.42,10.8,9.52,9.09,8.12,6.1,4.52,6.9,4.33,3.91,4.46,5.07,6.29,7.69,9.16,10.13,8.36,6.71,6.1,5.49,6.47,3.66,4.15,4.39,5.0,7.45,9.28,9.89,9.7,9.64,6.41,4.88,4.7,6.59,3.72,3.85,4.64,4.88,7.02,8.73,9.28,9.64,8.48,7.57,5.55,4.7,6.53,4.33,3.17,3.48,5.68,7.87,9.16,10.44,10.31,8.67,7.08,5.55,4.82,6.71,4.03,4.52,4.88,5.13,6.35,9.46,9.77,10.25,8.36,6.9,5.62,5.07,6.71,5.13,4.82,4.27,5.07,6.16,9.22,8.79,10.38,8.73,7.32,6.16,4.82,6.77,3.85,3.54,4.39,4.39,6.59,9.34,11.17,9.52,9.22,7.39,5.92,4.33,6.65,4.64,4.64,4.21,5.0,7.02,9.09,9.64,10.99,8.24,7.93,6.1,4.15,6.84
RH2M,Dania,90.0,90.19,82.44,82.69,82.06,80.12,79.25,79.94,82.69,87.12,91.94,93.0,85.06,90.31,93.25,88.69,83.12,81.62,76.88,76.38,80.81,85.12,90.31,90.38,92.44,85.75,92.5,92.12,87.94,82.06,81.31,79.88,79.19,80.5,84.81,87.56,91.56,93.06,86.0,92.44,90.94,90.88,84.56,80.12,79.5,81.56,82.38,82.06,86.19,90.25,94.62,86.31,92.94,91.0,89.31,81.44,78.94,81.0,81.19,81.56,84.75,88.5,92.19,94.44,86.44,93.81,86.38,88.25,85.5,77.62,76.81,73.38,77.5,81.19,85.69,90.94,93.5,84.19,90.88,91.75,87.06,76.62,79.0,78.75,78.0,78.94,83.0,86.0,91.69,93.31,84.56,94.5,89.81,82.62,78.25,78.25,78.25,80.19,77.81,83.31,88.69,91.75,93.94,84.75,91.56,90.62,87.44,78.06,83.5,79.69,82.25,81.88,85.0,89.44,92.0,93.62,86.25,93.5,91.0,86.06,82.06,82.38,82.12,80.44,80.19,81.38,90.56,90.38,92.62,86.06
ALLSKY_KT,Dania,0.3,0.3,0.5,0.53,0.48,0.5,0.55,0.5,0.45,0.39,0.32,0.28,0.48,0.2,0.4,0.48,0.49,0.5,0.54,0.53,0.48,0.5,0.34,0.26,0.29,0.48,0.29,0.31,0.45,0.56,0.48,0.48,0.49,0.52,0.48,0.36,0.3,0.27,0.47,0.3,0.41,0.41,0.45,0.55,0.5,0.46,0.48,0.52,0.34,0.35,0.32,0.46,0.34,0.31,0.43,0.49,0.52,0.48,0.45,0.47,0.42,0.36,0.33,0.3,0.45,0.28,0.42,0.38,0.51,0.62,0.57,0.6,0.46,0.46,0.46,0.34,0.29,0.51,0.34,0.42,0.45,0.6,0.49,0.52,0.49,0.48,0.45,0.38,0.27,0.3,0.48,0.3,0.34,0.54,0.59,0.57,0.54,0.47,0.53,0.5,0.38,0.34,0.22,0.5,0.33,0.4,0.48,0.58,0.43,0.52,0.46,0.48,0.46,0.41,0.3,0.3,0.47,0.35,0.41,0.59,0.58,0.52,0.51,0.5,0.54,0.51,0.45,0.28,0.31,0.51
CLOUD_AMT,Dania,90.43,87.34,65.7,59.98,65.86,67.34,55.11,65.17,73.02,75.21,79.23,91.39,72.9,95.16,84.04,66.86,65.81,69.34,65.89,61.12,72.02,65.59,80.61,87.81,90.75,75.39,87.7,80.3,76.16,58.62,70.88,70.66,71.23,63.05,66.95,79.89,83.84,84.16,74.45,83.88,82.27,77.59,73.54,58.56,65.31,76.2,67.14,62.7,82.32,70.01,76.41,73.0,71.33,80.87,75.77,67.05,67.1,71.52,74.34,70.55,77.16,78.6,72.52,79.48,73.82,82.77,70.89,83.96,65.09,33.17,50.41,42.82,66.54,61.51,56.3,73.8,79.1,63.82,72.94,66.02,69.8,42.31,63.16,62.66,63.37,61.84,66.22,70.91,86.59,75.41,66.8,74.62,78.14,56.87,43.08,53.24,54.8,69.66,48.63,56.85,70.46,65.91,86.86,63.27,82.91,73.48,63.78,49.02,77.31,61.16,68.66,63.28,64.49,68.32,76.52,73.91,68.59,67.79,67.77,41.74,47.98,67.38,63.66,64.71,51.6,63.3,63.52,82.8,82.38,63.68
CLRSKY_KT,Dania,0.56,0.62,0.7,0.7,0.68,0.7,0.68,0.67,0.67,0.61,0.56,0.49,0.67,0.52,0.59,0.66,0.69,0.7,0.7,0.67,0.66,0.65,0.58,0.52,0.51,0.66,0.53,0.61,0.66,0.7,0.7,0.7,0.69,0.66,0.66,0.61,0.54,0.5,0.67,0.55,0.63,0.67,0.68,0.69,0.69,0.69,0.68,0.66,0.6,0.58,0.53,0.66,0.57,0.61,0.66,0.71,0.7,0.69,0.68,0.66,0.64,0.61,0.56,0.5,0.66,0.54,0.62,0.67,0.66,0.7,0.7,0.69,0.64,0.66,0.62,0.55,0.5,0.66,0.55,0.61,0.68,0.69,0.7,0.67,0.67,0.65,0.64,0.61,0.52,0.5,0.66,0.52,0.62,0.68,0.71,0.72,0.7,0.69,0.66,0.65,0.62,0.55,0.47,0.67,0.56,0.62,0.68,0.72,0.69,0.68,0.65,0.67,0.65,0.62,0.55,0.51,0.66,0.56,0.62,0.69,0.71,0.7,0.7,0.69,0.67,0.68,0.62,0.54,0.52,0.67
TOA_SW_DWN,Dania,1.69,3.21,5.59,8.27,10.43,11.42,10.87,8.99,6.45,3.91,2.04,1.27,6.19,1.68,3.19,5.57,8.25,10.42,11.42,10.88,9.01,6.47,3.93,2.05,1.27,6.19,1.67,3.18,5.55,8.24,10.41,11.42,10.89,9.03,6.49,3.95,2.07,1.27,6.2,1.66,3.2,5.61,8.29,10.45,11.42,10.85,8.97,6.43,3.89,2.03,1.27,6.18,1.69,3.21,5.59,8.27,10.43,11.42,10.86,8.98,6.45,3.91,2.04,1.27,6.19,1.68,3.19,5.57,8.25,10.42,11.41,10.87,9.0,6.47,3.93,2.05,1.27,6.19,1.67,3.18,5.55,8.23,10.4,11.41,10.88,9.02,6.49,3.95,2.06,1.27,6.19,1.66,3.2,5.62,8.3,10.45,11.42,10.85,8.96,6.42,3.89,2.03,1.27,6.18,1.69,3.21,5.6,8.28,10.43,11.42,10.86,8.98,6.45,3.91,2.04,1.27,6.19,1.68,3.2,5.58,8.26,10.43,11.42,10.88,9.0,6.47,3.93,2.05,1.27,6.2
PRECTOTCORR,Dania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,0.0,0.0,0.0,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,0.0,0.0,0.0,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,0.0,0.0,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,0.0,0.0,0.0,1.7,0.94,1.53,0.78,3.27,1.8,2.54,2.74,3.45,4.51,3.71,4.34,2.63,2.38,6.15,0.93,1.12,1.45,1.91,1.55,0.94,2.98,1.66,1.6,2.58,2.07
ALLSKY_SFC_UVA,Dania,1.09,2.27,6.18,10.06,12.16,14.15,14.38,10.98,6.98,3.51,1.4,0.77,7.02,0.79,2.7,5.98,9.66,12.82,15.3,14.36,10.52,7.6,3.12,1.2,0.78,7.09,1.01,2.23,5.63,10.59,12.55,14.18,13.59,11.16,7.42,3.32,1.38,0.76,7.01,1.05,2.87,5.41,8.98,13.48,14.34,13.02,10.88,7.75,3.08,1.49,0.83,6.95,1.16,2.27,5.56,9.71,13.11,14.12,12.38,10.53,6.6,3.28,1.47,0.81,6.77,1.02,2.79,4.94,9.67,15.04,15.88,15.55,10.11,7.14,4.02,1.46,0.77,7.39,1.13,2.83,5.75,10.94,12.57,14.49,13.29,10.41,6.92,3.48,1.23,0.82,7.01,1.07,2.47,6.56,11.2,14.37,15.27,13.06,11.47,7.44,3.47,1.43,0.62,7.38,1.16,2.76,5.95,10.83,11.45,14.69,12.52,10.56,7.06,3.6,1.38,0.78,6.91,1.18,2.8,6.94,10.81,13.41,14.45,13.59,11.73,7.77,3.91,1.3,0.82,7.41
ALLSKY_SFC_UVB,Dania,0.0,0.02,0.05,0.13,0.2,0.27,0.27,0.2,0.11,0.04,0.01,0.0,0.11,0.0,0.02,0.07,0.14,0.22,0.29,0.28,0.17,0.12,0.04,0.01,0.0,0.12,0.0,0.02,0.06,0.14,0.2,0.26,0.27,0.21,0.11,0.04,0.01,0.0,0.11,0.0,0.02,0.06,0.12,0.23,0.28,0.26,0.2,0.13,0.03,0.01,0.0,0.11,0.01,0.02,0.06,0.14,0.24,0.28,0.24,0.2,0.09,0.04,0.01,0.0,0.11,0.0,0.02,0.05,0.14,0.26,0.3,0.3,0.19,0.11,0.05,0.01,0.0,0.12,0.01,0.02,0.06,0.16,0.2,0.29,0.26,0.19,0.11,0.04,0.01,0.0,0.11,0.0,0.02,0.06,0.18,0.24,0.3,0.25,0.22,0.12,0.04,0.01,0.0,0.12,0.0,0.02,0.06,0.14,0.2,0.29,0.25,0.19,0.12,0.04,0.01,0.0,0.11,0.01,0.02,0.07,0.15,0.23,0.28,0.26,0.22,0.12,0.05,0.01,0.0,0.12
ALLSKY_SRF_ALB,Dania,0.12,0.09,0.15,0.1,0.1,0.11,0.09,0.09,0.1,0.08,0.09,0.1,0.1,0.11,0.1,0.12,0.11,0.11,0.11,0.09,0.09,0.11,0.08,0.09,0.1,0.1,0.12,0.1,0.1,0.11,0.11,0.11,0.09,0.1,0.11,0.09,0.09,0.09,0.1,0.12,0.1,0.12,0.09,0.09,0.11,0.09,0.1,0.1,0.08,0.09,0.09,0.1,0.12,0.1,0.11,0.1,0.1,0.11,0.09,0.1,0.11,0.08,0.09,0.1,0.1,0.11,0.11,0.13,0.09,0.11,0.11,0.09,0.1,0.11,0.1,0.09,0.1,0.1,0.12,0.09,0.12,0.11,0.1,0.1,0.09,0.1,0.1,0.08,0.09,0.1,0.1,0.12,0.1,0.12,0.11,0.11,0.11,0.09,0.1,0.12,0.08,0.09,0.09,0.1,0.12,0.1,0.12,0.1,0.09,0.11,0.09,0.1,0.1,0.09,0.09,0.1,0.1,0.12,0.1,0.13,0.11,0.11,0.11,0.09,0.1,0.11,0.09,0.09,0.11,0.11
